website,channel,general_category,title,url,category
kompas,hiburan,entertainment,"Dukung Kanye West, Kim K Pamer Dengarkan Donda",https://www.cnnindonesia.com/hiburan/20210823205551-234-684284/dukung-kanye-west-kim-k-pamer-dengarkan-donda,Hiburan
kompas,hiburan,entertainment,"Bersiap Comeback, Jessica Jung akan Rilis Lagu I Can't Sleep",https://www.cnnindonesia.com/hiburan/20210823145850-227-684095/bersiap-comeback-jessica-jung-akan-rilis-lagu-i-cant-sleep,Hiburan
kompas,hiburan,entertainment,Attack on Titan-Jujutsu Kaisen Kuasai Dunia Maya Paruh 2021,https://www.cnnindonesia.com/hiburan/20210823144513-248-684090/attack-on-titan-jujutsu-kaisen-kuasai-dunia-maya-paruh-2021,Hiburan
kompas,hiburan,entertainment,Sean Penn Sebut Vaksin Covid-19 adalah Kewajiban,https://www.cnnindonesia.com/hiburan/20210823133357-234-684037/sean-penn-sebut-vaksin-covid-19-adalah-kewajiban,Hiburan
kompas,hiburan,entertainment,Sinopsis Deja Vu di K-Movie Trans7 Malam Ini,https://www.cnnindonesia.com/hiburan/20210825113707-220-685054/sinopsis-deja-vu-di-k-movie-trans7-malam-ini,Hiburan
kompas,hiburan,entertainment,"Debut, Jakarta Film Week 2021 Ajak Publik ke Bioskop Lagi",https://www.cnnindonesia.com/hiburan/20210825192045-220-685408/debut-jakarta-film-week-2021-ajak-publik-ke-bioskop-lagi,Hiburan
kompas,hiburan,entertainment,'Bayi' di Sampul Album Nevermind Tuntut Band Nirvana,https://www.cnnindonesia.com/hiburan/20210825113150-227-685047/bayi-di-sampul-album-nevermind-tuntut-band-nirvana,Hiburan
kompas,hiburan,entertainment,VIDEO: Kanye West Ajukan Pergantian Nama Jadi YE,https://www.cnnindonesia.com/hiburan/20210825154020-238-685268/video-kanye-west-ajukan-pergantian-nama-jadi-ye,Hiburan
kompas,hiburan,entertainment,Sinopsis Film Horor The Secret: Suster Ngesot Urban Legend,https://www.cnnindonesia.com/hiburan/20210825125853-220-685128/sinopsis-film-horor-the-secret-suster-ngesot-urban-legend,Hiburan
kompas,hiburan,entertainment,Happy Old Year dan 8 Film Thailand Romantis Bikin Gemas,https://www.cnnindonesia.com/hiburan/20210812130819-225-679497/happy-old-year-dan-8-film-thailand-romantis-bikin-gemas,Hiburan
kompas,hiburan,entertainment,Jung Hae-in Ingat Wamil Begitu Masuk Set Syuting D.P.,https://www.cnnindonesia.com/hiburan/20210825173626-220-685323/jung-hae-in-ingat-wamil-begitu-masuk-set-syuting-dp,Hiburan
kompas,hiburan,entertainment,VIDEO: Memori dan Kehebatan Charlie Watts di Mata Fan,https://www.cnnindonesia.com/hiburan/20210825112442-231-685043/video-memori-dan-kehebatan-charlie-watts-di-mata-fan,Hiburan
kompas,hiburan,entertainment,Sinopsis Logan Lucky Tayang di Bioskop Trans TV Malam Ini,https://www.cnnindonesia.com/hiburan/20210825124350-220-685114/sinopsis-logan-lucky-tayang-di-bioskop-trans-tv-malam-ini,Hiburan
kompas,hiburan,entertainment,"Resurrections, Judul Resmi The Matrix 4",https://www.cnnindonesia.com/hiburan/20210825155431-220-685276/resurrections-judul-resmi-the-matrix-4,Hiburan
kompas,hiburan,entertainment,Kim Seon-ho Bikin Shin Min-ah Nyaman di Hometown ChaChaCha,https://www.cnnindonesia.com/hiburan/20210825103518-220-685021/kim-seon-ho-bikin-shin-min-ah-nyaman-di-hometown-chachacha,Hiburan
kompas,hiburan,entertainment,SM Entertainment Buka Suara Soal Kontroversi Lucas WayV,https://www.cnnindonesia.com/hiburan/20210825161802-234-685290/sm-entertainment-buka-suara-soal-kontroversi-lucas-wayv,Hiburan
kompas,hiburan,entertainment,"5 Anime dengan Cerita Bikin Penasaran, Attack on Titan",https://www.cnnindonesia.com/hiburan/20210823202823-220-684280/5-anime-dengan-cerita-bikin-penasaran-attack-on-titan,Hiburan
kompas,hiburan,entertainment,Kanye West Ajukan Permohonan Ganti Nama Jadi 'Ye',https://www.cnnindonesia.com/hiburan/20210825085057-227-684955/kanye-west-ajukan-permohonan-ganti-nama-jadi-ye,Hiburan
kompas,hiburan,entertainment,Lucas WayV Dituding Selingkuh,https://www.cnnindonesia.com/hiburan/20210825143537-234-685222/lucas-wayv-dituding-selingkuh,Hiburan
kompas,hiburan,entertainment,"FOTO: Aryana Sayeed, Diva Pop Afghanistan Kabur dari Taliban",https://www.cnnindonesia.com/hiburan/20210825071914-229-684911/foto-aryana-sayeed-diva-pop-afghanistan-kabur-dari-taliban,Hiburan
kompas,hiburan,entertainment,Kesaksian Diva Afghanistan Lepaskan Diri dari Kuasa Taliban,https://www.cnnindonesia.com/hiburan/20210825101639-227-685008/kesaksian-diva-afghanistan-lepaskan-diri-dari-kuasa-taliban,Hiburan
kompas,hiburan,entertainment,Pemain Hospital Playlist Disebut Bintangi Variety Show Na PD,https://www.cnnindonesia.com/hiburan/20210824172227-220-684741/pemain-hospital-playlist-disebut-bintangi-variety-show-na-pd,Hiburan
kompas,hiburan,entertainment,Shawn Mendes Bakal Tampil di MTV Music Video Awards 2021,https://www.cnnindonesia.com/hiburan/20210825070021-227-684906/shawn-mendes-bakal-tampil-di-mtv-music-video-awards-2021,Hiburan
kompas,hiburan,entertainment,FOTO: Charlie Watts dalam Kenangan Manis The Rolling Stones,https://www.cnnindonesia.com/hiburan/20210825093229-229-684976/foto-charlie-watts-dalam-kenangan-manis-the-rolling-stones,Hiburan
kompas,hiburan,entertainment,Meraba Multiverse dari Trailer Spider-Man: No Way Home,https://www.cnnindonesia.com/hiburan/20210824182853-220-684797/meraba-multiverse-dari-trailer-spider-man-no-way-home,Hiburan
kompas,hiburan,entertainment,"Prilly Latuconsina Lulus Kuliah, Seleb Ramai Ucapkan Selamat",https://www.cnnindonesia.com/hiburan/20210825094246-234-684995/prilly-latuconsina-lulus-kuliah-seleb-ramai-ucapkan-selamat,Hiburan
kompas,hiburan,entertainment,"Profil Penyanyi Elly Kasim, Sang Legenda Pop Minang",https://www.cnnindonesia.com/hiburan/20210825090423-227-684961/profil-penyanyi-elly-kasim-sang-legenda-pop-minang,Hiburan
kompas,hiburan,entertainment,Penyanyi Senior Elly Kasim Meninggal Dunia,https://www.cnnindonesia.com/hiburan/20210825080015-227-684932/penyanyi-senior-elly-kasim-meninggal-dunia,Hiburan
kompas,hiburan,entertainment,"Jalan Musik Charlie Watts, dari Jazz Menepi di Rock n Roll",https://www.cnnindonesia.com/hiburan/20210825074219-227-684928/jalan-musik-charlie-watts-dari-jazz-menepi-di-rock-n-roll,Hiburan
kompas,hiburan,entertainment,Hormat Para Beatles Iringi Kepergian Charlie Watts 'Stones',https://www.cnnindonesia.com/hiburan/20210825063707-227-684901/hormat-para-beatles-iringi-kepergian-charlie-watts-stones,Hiburan
kompas,hiburan,entertainment,"Shang-Chi Tuai Pujian, Disebut Representasi Asia di Marvel",https://www.cnnindonesia.com/hiburan/20210824131543-220-684575/shang-chi-tuai-pujian-disebut-representasi-asia-di-marvel,Hiburan
kompas,hiburan,entertainment,Sutradara Ungkap Butuh 10 Tahun Siapkan Serial Squid Game,https://www.cnnindonesia.com/hiburan/20210824115332-220-684521/sutradara-ungkap-butuh-10-tahun-siapkan-serial-squid-game,Hiburan
kompas,hiburan,entertainment,Jinyoung GOT7 Jadi Aktor Drama Paling Curi Perhatian,https://www.cnnindonesia.com/hiburan/20210824114909-220-684517/jinyoung-got7-jadi-aktor-drama-paling-curi-perhatian,Hiburan
kompas,hiburan,entertainment,Sinopsis Killer Toon di K-Movie Trans7 Malam Ini,https://www.cnnindonesia.com/hiburan/20210826120201-220-685660/sinopsis-killer-toon-di-k-movie-trans7-malam-ini,Hiburan
kompas,hiburan,entertainment,"Sinopsis Original Sin, Rencana di Balik Cinta Bergairah",https://www.cnnindonesia.com/hiburan/20210826175219-220-685935/sinopsis-original-sin-rencana-di-balik-cinta-bergairah,Hiburan
kompas,hiburan,entertainment,JAY B Resmi Rilis Mini Album Solo SOMO:FUME,https://www.cnnindonesia.com/hiburan/20210826165340-227-685850/jay-b-resmi-rilis-mini-album-solo-somofume,Hiburan
kompas,hiburan,entertainment,Trailer Spider-Man: No Way Home Pecahkan Rekor Avengers,https://www.cnnindonesia.com/hiburan/20210826193609-220-685987/trailer-spider-man-no-way-home-pecahkan-rekor-avengers,Hiburan
kompas,hiburan,entertainment,VIDEO: 'Bayi' Sampul Album Nevermind Tuntut Nirvana,https://www.cnnindonesia.com/hiburan/20210826170515-231-685855/video-bayi-sampul-album-nevermind-tuntut-nirvana,Hiburan
kompas,hiburan,entertainment,"Sinopsis Roh Fasik, Teror Iblis di Tengah Keluarga Alim",https://www.cnnindonesia.com/hiburan/20210826125736-220-685690/sinopsis-roh-fasik-teror-iblis-di-tengah-keluarga-alim,Hiburan
kompas,hiburan,entertainment,'Ibu Deok-sun' Bakal Muncul di Hospital Playlist 2,https://www.cnnindonesia.com/hiburan/20210826075232-220-685526/ibu-deok-sun-bakal-muncul-di-hospital-playlist-2,Hiburan
kompas,hiburan,entertainment,7 Rekomendasi Film India di Netflix,https://www.cnnindonesia.com/hiburan/20210825160929-225-685289/7-rekomendasi-film-india-di-netflix,Hiburan
kompas,hiburan,entertainment,Sinopsis Allied Tayang di Bioskop Trans TV Malam Ini,https://www.cnnindonesia.com/hiburan/20210826121717-220-685667/sinopsis-allied-tayang-di-bioskop-trans-tv-malam-ini,Hiburan
kompas,hiburan,entertainment,Pesan Dennis Adishwara ke Uki eks-NOAH: Musikmu Bukan Racun,https://www.cnnindonesia.com/hiburan/20210826174030-234-685912/pesan-dennis-adishwara-ke-uki-eks-noah-musikmu-bukan-racun,Hiburan
kompas,hiburan,entertainment,Konser Kanye West Sediakan Jasa Vaksin Pfizer di Tempat,https://www.cnnindonesia.com/hiburan/20210826072047-227-685509/konser-kanye-west-sediakan-jasa-vaksin-pfizer-di-tempat,Hiburan
kompas,hiburan,entertainment,Chika JKT48 Akui Soal Foto Mesra dan Minta Maaf,https://www.cnnindonesia.com/hiburan/20210826163543-234-685841/chika-jkt48-akui-soal-foto-mesra-dan-minta-maaf,Hiburan
kompas,hiburan,entertainment,Alasan Harry Styles Beri Syarat Vaksin Covid-19 untuk Konser,https://www.cnnindonesia.com/hiburan/20210826083144-227-685535/alasan-harry-styles-beri-syarat-vaksin-covid-19-untuk-konser,Hiburan
kompas,hiburan,entertainment,Anak Muda Melawan Sampah Plastik Lewat Comic Strip,https://www.cnnindonesia.com/hiburan/20210826133841-246-685715/anak-muda-melawan-sampah-plastik-lewat-comic-strip,Hiburan
kompas,hiburan,entertainment,Galeri Interaktif: Comic Strip 'Melawan Plastik',https://www.cnnindonesia.com/hiburan/20210826141923-543-685743/galeri-interaktif-comic-strip-melawan-plastik,Hiburan
kompas,hiburan,entertainment,INTIP: 5 Karakter Film The Kissing Booth 3,https://www.cnnindonesia.com/hiburan/20210824085835-222-684422/intip-5-karakter-film-the-kissing-booth-3,Hiburan
kompas,hiburan,entertainment,"Plagiat Poster, Desainer Foto Konsep NCT 127 Minta Maaf",https://www.cnnindonesia.com/hiburan/20210826112721-227-685631/plagiat-poster-desainer-foto-konsep-nct-127-minta-maaf,Hiburan
kompas,hiburan,entertainment,Comic Strip 'Melawan Plastik' Coaching Clinic & Awarding,https://www.cnnindonesia.com/hiburan/20210826131857-246-685699/comic-strip-melawan-plastik-coaching-clinic-awarding,Hiburan
kompas,hiburan,entertainment,"Raffi Ahmad Ajak Gigi ke Turki, Netizen Komentari Kehamilan",https://www.cnnindonesia.com/hiburan/20210826092401-234-685555/raffi-ahmad-ajak-gigi-ke-turki-netizen-komentari-kehamilan,Hiburan
kompas,hiburan,entertainment,Aktris Fantastic Beasts Gabung Film Kasus Harvey Weinstein,https://www.cnnindonesia.com/hiburan/20210824201856-220-684825/aktris-fantastic-beasts-gabung-film-kasus-harvey-weinstein,Hiburan
kompas,hiburan,entertainment,Ahok dan Puput Sambut Kelahiran Anak Kedua,https://www.cnnindonesia.com/hiburan/20210826111702-248-685627/ahok-dan-puput-sambut-kelahiran-anak-kedua,Hiburan
kompas,hiburan,entertainment,Letitia Wright Alami Kecelakaan Saat Syuting Black Panther 2,https://www.cnnindonesia.com/hiburan/20210826095251-220-685565/letitia-wright-alami-kecelakaan-saat-syuting-black-panther-2,Hiburan
kompas,hiburan,entertainment,"Poster Baru, Lisa BLACKPINK Siap Debut Solo 10 September",https://www.cnnindonesia.com/hiburan/20210826100321-227-685578/poster-baru-lisa-blackpink-siap-debut-solo-10-september,Hiburan
kompas,hiburan,entertainment,Hometown ChaChaCha Bikin Kim Seon-ho Akrab dengan Warga Lokal,https://www.cnnindonesia.com/hiburan/20210825195540-234-685420/hometown-chachacha-bikin-kim-seon-ho-akrab-dengan-warga-lokal,Hiburan
kompas,hiburan,entertainment,"5 Film Soal Pengungsi, First They Killed My Father",https://www.cnnindonesia.com/hiburan/20210825133841-220-685188/5-film-soal-pengungsi-first-they-killed-my-father,Hiburan
kompas,hiburan,entertainment,Kisah Pilu ARMY BTS di Afghanistan Kala Taliban Berkuasa,https://www.cnnindonesia.com/hiburan/20210826070337-227-685504/kisah-pilu-army-bts-di-afghanistan-kala-taliban-berkuasa,Hiburan
kompas,hiburan,entertainment,Kim Jae-kyung Buka Suara soal 'Ending' The Devil Judge,https://www.cnnindonesia.com/hiburan/20210825072507-220-684923/kim-jae-kyung-buka-suara-soal-ending-the-devil-judge,Hiburan
kompas,hiburan,entertainment,Isi Lengkap Permintaan Maaf Lucas WayV soal Gaslighting,https://www.cnnindonesia.com/hiburan/20210826061359-234-685482/isi-lengkap-permintaan-maaf-lucas-wayv-soal-gaslighting,Hiburan
kompas,hiburan,entertainment,Prekuel Army of the Dead Rilis 29 Oktober 2021,https://www.cnnindonesia.com/hiburan/20210825183246-220-685366/prekuel-army-of-the-dead-rilis-29-oktober-2021,Hiburan
kompas,hiburan,entertainment,"Sinopsis Affliction, Teror Horor di Keluarga Ibnu Jamil",https://www.cnnindonesia.com/hiburan/20210825202555-220-685428/sinopsis-affliction-teror-horor-di-keluarga-ibnu-jamil,Hiburan
kompas,hiburan,entertainment,Pengadilan Izinkan Butter BTS dan Megan Thee Stallion Rilis,https://www.cnnindonesia.com/hiburan/20210825111140-227-685040/pengadilan-izinkan-butter-bts-dan-megan-thee-stallion-rilis,Hiburan
kompas,hiburan,entertainment,Sinopsis Love Forecast di K-Movie Trans7 Malam Ini,https://www.cnnindonesia.com/hiburan/20210827124215-220-686278/sinopsis-love-forecast-di-k-movie-trans7-malam-ini,Hiburan
kompas,hiburan,entertainment,"Kasus Narkoba, Kim Han-bin Dituntut 3 Tahun Penjara",https://www.cnnindonesia.com/hiburan/20210827190959-234-686531/kasus-narkoba-kim-han-bin-dituntut-3-tahun-penjara,Hiburan
kompas,hiburan,entertainment,"Demi Drama D.P, Pemain dan Kru Wawancara Anggota Militer",https://www.cnnindonesia.com/hiburan/20210827150431-220-686365/demi-drama-dp-pemain-dan-kru-wawancara-anggota-militer,Hiburan
kompas,hiburan,entertainment,Review Film: Blood Red Sky,https://www.cnnindonesia.com/hiburan/20210827155022-220-686405/review-film-blood-red-sky,Hiburan
kompas,hiburan,entertainment,Sinopsis Film Horor Rumah Kentang: The Beginning,https://www.cnnindonesia.com/hiburan/20210827182257-220-686517/sinopsis-film-horor-rumah-kentang-the-beginning,Hiburan
kompas,hiburan,entertainment,"5 Rekomendasi Film Akhir Pekan, Blood Red Sky dan Notebook",https://www.cnnindonesia.com/hiburan/20210827114046-220-686233/5-rekomendasi-film-akhir-pekan-blood-red-sky-dan-notebook,Hiburan
kompas,hiburan,entertainment,Sinopsis Big Game di Bioskop Trans TV Malam Ini,https://www.cnnindonesia.com/hiburan/20210827112555-220-686215/sinopsis-big-game-di-bioskop-trans-tv-malam-ini,Hiburan
kompas,hiburan,entertainment,"Sinopsis Drakor 'My Only Love Song', Cinta Berbumbu Fantasi",https://www.cnnindonesia.com/hiburan/20210826135945-225-685731/sinopsis-drakor-my-only-love-song-cinta-berbumbu-fantasi,Hiburan
kompas,hiburan,entertainment,"Sinopsis Drama Korea D.P, Kisah Unit Pemburu Tentara Pembelot",https://www.cnnindonesia.com/hiburan/20210827165806-220-686445/sinopsis-drama-korea-dp-kisah-unit-pemburu-tentara-pembelot,Hiburan
kompas,hiburan,entertainment,"5 Fakta Hometown ChaChaCha, Tayang Mulai 28 Agustus",https://www.cnnindonesia.com/hiburan/20210827062527-220-686067/5-fakta-hometown-chachacha-tayang-mulai-28-agustus,Hiburan
kompas,hiburan,entertainment,Kisah Sulit Tom Cruise Lakukan Adegan di Mission Impossible 7,https://www.cnnindonesia.com/hiburan/20210827072050-220-686084/kisah-sulit-tom-cruise-lakukan-adegan-di-mission-impossible-7,Hiburan
kompas,hiburan,entertainment,Shin Hyun-been Buka Teka-teki di Hospital Playlist 2,https://www.cnnindonesia.com/hiburan/20210827074256-220-686092/shin-hyun-been-buka-teka-teki-di-hospital-playlist-2,Hiburan
kompas,hiburan,entertainment,Keterangan Lengkap Pemecatan Ara JKT48 Akibat Foto Mesra,https://www.cnnindonesia.com/hiburan/20210827085242-227-686114/keterangan-lengkap-pemecatan-ara-jkt48-akibat-foto-mesra,Hiburan
kompas,hiburan,entertainment,Cha Eun-woo ASTRO Ditawari Drama Sutradara Extreme Job,https://www.cnnindonesia.com/hiburan/20210826160042-220-685828/cha-eun-woo-astro-ditawari-drama-sutradara-extreme-job,Hiburan
kompas,hiburan,entertainment,FOTO: Grafiti Raksasa di Puncak Pegunungan Alpen,https://www.cnnindonesia.com/hiburan/20210214113228-243-606046/foto-grafiti-raksasa-di-puncak-pegunungan-alpen,Hiburan
kompas,hiburan,entertainment,"Vokalis Positif Covid-19, Band KISS Tunda Tur di AS",https://www.cnnindonesia.com/hiburan/20210827110706-227-686196/vokalis-positif-covid-19-band-kiss-tunda-tur-di-as,Hiburan
kompas,hiburan,entertainment,"FOTO: 70 Persen Sudah Vaksin, Uruguay Kembali ke Lantai Dansa",https://www.cnnindonesia.com/hiburan/20180924234736-243-332863/foto-70-persen-sudah-vaksin-uruguay-kembali-ke-lantai-dansa,Hiburan
kompas,hiburan,entertainment,"Siap-siap, Keane Bakal Hibur Indonesia di Mola Chill Fridays",https://www.cnnindonesia.com/hiburan/20210827112408-232-686213/siap-siap-keane-bakal-hibur-indonesia-di-mola-chill-fridays,Hiburan
kompas,hiburan,entertainment,RM BTS Jawab Tudingan ARMY Manipulasi Tangga Lagu Billboard,https://www.cnnindonesia.com/hiburan/20210827104526-227-686176/rm-bts-jawab-tudingan-army-manipulasi-tangga-lagu-billboard,Hiburan
kompas,hiburan,entertainment,Raut Kegalauan Kim Go-eun di Trailer Yumi's Cells,https://www.cnnindonesia.com/hiburan/20210827092147-220-686134/raut-kegalauan-kim-go-eun-di-trailer-yumis-cells,Hiburan
kompas,hiburan,entertainment,Cuplikan Terbatas Spencer Tampilkan Cekcok Diana-Charles,https://www.cnnindonesia.com/hiburan/20210826201706-220-685995/cuplikan-terbatas-spencer-tampilkan-cekcok-diana-charles,Hiburan
kompas,hiburan,entertainment,"Foto Mesra Beredar, Ara dan Chika JKT48 Dihukum Manajemen",https://www.cnnindonesia.com/hiburan/20210827080237-227-686099/foto-mesra-beredar-ara-dan-chika-jkt48-dihukum-manajemen,Hiburan
kompas,hiburan,entertainment,VIDEO: Trailer Spider-Man No Way Home Kalahkan Rekor Endgame,https://www.cnnindonesia.com/hiburan/20210826173136-224-685886/video-trailer-spider-man-no-way-home-kalahkan-rekor-endgame,Hiburan
kompas,hiburan,entertainment,Super Junior Bakal Tampil di The Fact Music Awards 2021,https://www.cnnindonesia.com/hiburan/20210826134532-227-685713/super-junior-bakal-tampil-di-the-fact-music-awards-2021,Hiburan
kompas,hiburan,entertainment,Lorde Ungkap Alasan Berhenti Akses Media Sosial,https://www.cnnindonesia.com/hiburan/20210826120837-234-685662/lorde-ungkap-alasan-berhenti-akses-media-sosial,Hiburan
kompas,hiburan,entertainment,BTS Diajak Kolaborasi oleh Rapper Missy Elliot,https://www.cnnindonesia.com/hiburan/20210826064037-227-685488/bts-diajak-kolaborasi-oleh-rapper-missy-elliot,Hiburan
kompas,hiburan,entertainment,Menikmati Pameran Seni di Belgia Sembari Bugil,https://www.cnnindonesia.com/hiburan/20210826142006-241-685746/menikmati-pameran-seni-di-belgia-sembari-bugil,Hiburan
kompas,hiburan,entertainment,Bintang Porno Ron Jeremy Didakwa Perkosa 21 Perempuan,https://www.cnnindonesia.com/hiburan/20210826210218-234-686027/bintang-porno-ron-jeremy-didakwa-perkosa-21-perempuan,Hiburan
